series	key_slp1	heritage_freq	heritage_rank	dcs_freq	dcs_rank	corpus_lexicon_freq	corpus_lexicon_rank
pada_lemma	ravilocana	1	15396	1	66759		
pada_lemma	arizwamaTana	1	15397	1	86749		
pada_lemma	trayItanu	1	15398	4	30670		
pada_lemma	brahmagarBa	1	15399	2	50465		
pada_lemma	vasuSravas	1	15400	1	58828		
pada_lemma	sarveSa	1	15401	5	27658		
pada_lemma	SmaSAnanilaya	1	15402	2	40573		
pada_lemma	anDakAri	1	15403	2	52006		
pada_lemma	maKadvezin	1	15404	1	73977		
pada_lemma	lokabanDu	1	15405	2	47548		
pada_lemma	devapriya	1	15406	3	38756		
pada_lemma	sahasrArcis	1	15407	2	44587		
pada_lemma	prItivarDana	1	15408	2	45237		
pada_lemma	ekanAyaka	1	15409	1	80875		
pada_lemma	BUSaya	1	15410	4	33065		
pada_lemma	BUtikft	1	15411	1	83974		
pada_lemma	BUtavAhana	1	15412	1	83981		
pada_lemma	akAya	1	15413	4	33648		
pada_lemma	meKalin	1	15414	13	17385		
pada_lemma	saMsArasAraTi	1	15415	1	64357		
pada_lemma	kzudrahan	1	15416	0			
pada_lemma	udyacCat	1	15417	0			
pada_lemma	Agnika	1	15418	11	18490		
pada_lemma	sannAma	1	15419	0			
pada_lemma	pUrRaBadra	1	15420	15	16072		
pada_lemma	paYcAkza	1	15421	2	45967		
pada_lemma	Satamanyu	1	15422	17	14966		
pada_lemma	meGamanyu	1	15423	1	73480		
pada_lemma	tARqava	1	15424	32	10777		
pada_lemma	vipaYcI	1	15425	11	18546		
pada_lemma	Etareya	1	15426	14	16964		
pada_lemma	ativartin	1	15427	6	26473		
pada_lemma	vitteSvara	1	15428	3	34639		
pada_lemma	viSvavyacas	1	15429	11	18530		
pada_lemma	dehaBAj	1	15430	6	26256		
pada_lemma	nimittakAraRa	1	15431	1	72169		
pada_lemma	Danadeva	1	15432	1	82280		
pada_lemma	candramaRqala	1	15433	2	50332		
pada_lemma	gaRamAtf	1	15434	1	80359		
pada_lemma	prARarUpin	1	15435	1	68067		
pada_lemma	ekanetra	1	15436	3	38504		
pada_lemma	kAladUta	1	15437	1	76033		
pada_lemma	nIlaratna	1	15438	5	28207		
pada_lemma	sampUjana	1	15439	6	25292		
pada_lemma	parivizwa	1	15440	0			
pada_lemma	pratibanDana	1	15441	1	69111		
pada_lemma	ASya	1	15442	0			
pada_lemma	avahanana	1	15443	11	19170		
pada_lemma	aDivacana	1	15444	10	20246		
pada_lemma	jinOrasa	1	15445	5	28698		
pada_lemma	vyavasTApay	1	15446	73	6731		
pada_lemma	vAsana	1	15447	13	17065		
pada_lemma	BrAmita	1	15448	0			
pada_lemma	mfgatfzRA	1	15449	16	15666		
pada_lemma	akriyAvat	1	15450	4	33650		
pada_lemma	asvayammaya	1	15451	0			
pada_lemma	aparihfta	1	15452	1	87275		
pada_lemma	siDyat	1	15453	0			
pada_lemma	atipravftti	1	15454	21	13709		
pada_lemma	pratApay	1	15455	72	6814		
pada_lemma	mezadugDa	1	15456	6	25793		
pada_lemma	SItAri	1	15457	2	40309		
pada_lemma	kuzWakuWAra	1	15458	2	47976		
pada_lemma	kandarpasundara	1	15459	3	38014		
pada_lemma	anupAnaka	1	15460	8	22727		
pada_lemma	pratisAraRIya	1	15461	0			
pada_lemma	rasapraSaMsA	1	15462	1	66924		
pada_lemma	tuzAmbu	1	15463	9	20542		
pada_lemma	ahiPena	1	15464	19	14521		
pada_lemma	tryUza	1	15465	12	17883		
pada_lemma	sujYa	1	15466	1	63284		
pada_lemma	mftkarpawa	1	15467	6	25753		
pada_lemma	jIvanAqI	1	15468	5	28690		
pada_lemma	aYc	1	15469	31	11085		
pada_lemma	niyuta	1	15470	84	6152		
pada_lemma	paYcamuKa	1	15471	7	23631		
pada_lemma	gaRanATa	1	15472	7	24089		
pada_lemma	viGnanATa	1	15473	1	58315		
pada_lemma	PaRivallI	1	15474	3	36732		
pada_lemma	amlagaRa	1	15475	6	26636		
pada_lemma	rasagarBa	1	15476	9	20717		
pada_lemma	sarvakartf	1	15477	4	31064		
pada_lemma	uccaRqa	1	15478	8	21770		
pada_lemma	anupeya	1	15479	0			
pada_lemma	kAntarasa	1	15480	3	37693		
pada_lemma	sampuwaka	1	15481	3	35974		
pada_lemma	santaptaKalva	1	15482	0			
pada_lemma	SivAmbu	1	15483	12	17710		
pada_lemma	candravApI	1	15484	1	83421		
pada_lemma	candrasalila	1	15485	1	83432		
pada_lemma	viBI	1	15486	9	20473		
pada_lemma	avikalpaka	1	15487	12	18321		
pada_lemma	GaRwApaTa	1	15488	2	49227		
pada_lemma	ileSvara	1	15489	1	78972		
pada_lemma	acaleSvara	1	15490	3	40011		
pada_lemma	sparSakAnta	1	15491	1	63759		
pada_lemma	liNgAdri	1	15492	1	74799		
pada_lemma	raktacitra	1	15493	6	25397		
pada_lemma	himavAluka	1	15494	5	28772		
pada_lemma	sammardya	1	15495	0			
pada_lemma	atirodana	1	15496	2	51237		
pada_lemma	sinDuhrada	1	15497	1	64090		
pada_lemma	upavAsaka	1	15498	5	27298		
pada_lemma	kzIRatara	1	15499	3	37581		
pada_lemma	paYcasAra	1	15500	6	25575		
pada_lemma	DArAgfha	1	15501	12	18259		
pada_lemma	kanduka	1	15502	60	7647		
pada_lemma	Sramajala	1	15503	8	21493		
pada_lemma	parimArjay	1	15504	18	14748		
pada_lemma	anAlaya	1	15505	0			
pada_lemma	WakAra	1	15506	5	26754		
pada_lemma	mAtfkAyantra	1	15507	2	46983		
pada_lemma	BUpura	1	15508	5	29152		
pada_lemma	Sivatoya	1	15509	3	34035		
pada_lemma	rudratejas	1	15510	1	66521		
pada_lemma	skandeSa	1	15511	1	63948		
pada_lemma	sArdra	1	15512	17	15057		
pada_lemma	nipIqay	1	15513	97	5609		
pada_lemma	adivya	1	15514	10	20244		
pada_lemma	haMsANGri	1	15515	5	28779		
pada_lemma	SukacaYcu	1	15516	5	26821		
pada_lemma	tfRajyotis	1	15517	5	27390		
pada_lemma	raktakanda	1	15518	4	31245		
pada_lemma	BUSEla	1	15519	4	33066		
pada_lemma	vedaparvata	1	15520	1	58679		
pada_lemma	pakvabimbA	1	15521	1	70966		
pada_lemma	ayonAga	1	15522	2	50938		
pada_lemma	mukulIkfta	1	15523	3	37317		
pada_lemma	kArIza	1	15524	20	13991		
pada_lemma	vajramfd	1	15525	2	42316		
pada_lemma	nIlakAcodBava	1	15526	1	71204		
pada_lemma	kAcatilaka	1	15527	1	76125		
pada_lemma	kAcasamBava	1	15528	3	37736		
pada_lemma	pfTivIBft	1	15529	1	67207		
pada_lemma	dIptopala	1	15530	2	49501		
pada_lemma	agnigarBa	1	15531	7	24474		
pada_lemma	jvalanASman	1	15532	2	48638		
pada_lemma	arkopala	1	15533	3	39468		
pada_lemma	kfzRalatA	1	15534	3	37623		
pada_lemma	laSunavallI	1	15535	1	74874		
pada_lemma	citravallI	1	15536	5	29084		
pada_lemma	Bavin	1	15537	4	33115		
pada_lemma	aBivyAharaRa	1	15538	1	89900		
pada_lemma	payozRI	1	15539	22	13241		
pada_lemma	DarmanadI	1	15540	1	82207		
pada_lemma	vAyudEvata	1	15541	1	56664		
pada_lemma	gahanIkfta	1	15542	1	80698		
pada_lemma	karaBA	1	15543	3	37993		
pada_lemma	aByudyat	1	15544	0			
pada_lemma	SatasAhasra	1	15545	4	29871		
pada_lemma	pradUzita	1	15546	0			
pada_lemma	kAlakzepa	1	15547	5	28548		
pada_lemma	jyOtiza	1	15548	3	38082		
pada_lemma	pratiraTa	1	15549	4	31434		
pada_lemma	avalambita	1	15550	0			
pada_lemma	vyAkulIBUta	1	15551	3	34518		
pada_lemma	vimfSyamAna	1	15552	0			
pada_lemma	DizRyapa	1	15553	1	82127		
pada_lemma	padmodBava	1	15554	14	16688		
pada_lemma	saNkulIkfta	1	15555	0			
pada_lemma	pAdABivandana	1	15556	5	27868		
pada_lemma	surajyezWa	1	15557	4	30851		
pada_lemma	agnikuRqa	1	15558	13	17650		
pada_lemma	sarvahara	1	15559	3	35889		
pada_lemma	capaleSvara	1	15560	2	50315		
pada_lemma	vajralepa	1	15561	2	42317		
pada_lemma	fgvedin	1	15562	3	33848		
pada_lemma	sahasrakiraRa	1	15563	8	21955		
pada_lemma	dArutIrTa	1	15564	3	38553		
pada_lemma	karaYjeSvara	1	15565	1	77721		
pada_lemma	kuRqaleSvara	1	15566	8	22306		
pada_lemma	pippaleSvara	1	15567	2	45881		
pada_lemma	brahmayUpa	1	15568	1	83774		
pada_lemma	nimiza	1	15569	20	13958		
pada_lemma	Bikz	1	15570	104	5375		
pada_lemma	lokokti	1	15571	1	74713		
pada_lemma	SUlaDara	1	15572	2	40300		
pada_lemma	devASilA	1	15573	9	21208		
pada_lemma	BramitvA	1	15574	0			
pada_lemma	gatajIva	1	15575	3	38426		
pada_lemma	AdityeSvara	1	15576	8	21553		
pada_lemma	avasfzwa	1	15577	0			
pada_lemma	kumAreSvara	1	15578	7	23907		
pada_lemma	agastyeSvara	1	15579	1	89313		
pada_lemma	padANguzWa	1	15580	1	70999		
pada_lemma	rAjacampaka	1	15581	2	44701		
pada_lemma	kAmeSvara	1	15582	6	25904		
pada_lemma	naradeSvara	1	15583	2	46815		
pada_lemma	paSuBartf	1	15584	4	31597		
pada_lemma	kalApavat	1	15585	3	38026		
pada_lemma	devayAtrA	1	15586	1	82333		
pada_lemma	siMharASi	1	15587	1	63986		
pada_lemma	SarvarIpati	1	15588	2	40737		
pada_lemma	OrvasaNgama	1	15589	0			
pada_lemma	gajacCAyA	1	15590	4	32753		
pada_lemma	ekaBukta	1	15591	1	80895		
pada_lemma	mitraGna	1	15592	2	47150		
pada_lemma	vAritaskara	1	15593	3	34481		
pada_lemma	caRqaBAnu	1	15594	3	38900		
pada_lemma	vAyuBakza	1	15595	76	6565		
pada_lemma	nAgeSvara	1	15596	2	46413		
pada_lemma	Kedita	1	15597	0			
pada_lemma	DUrvAha	1	15598	2	49799		
pada_lemma	saptaDAnya	1	15599	7	23410		
pada_lemma	maDuGAtin	1	15600	2	47492		
pada_lemma	Adin	1	15601	18	14556		
pada_lemma	kzitinandana	1	15602	1	75226		
pada_lemma	vratasnAta	1	15603	1	57336		
pada_lemma	kambutIrTa	1	15604	2	48492		
pada_lemma	kubereSa	1	15605	1	76596		
pada_lemma	varuReSa	1	15606	2	42222		
pada_lemma	vAteSvara	1	15607	2	41441		
pada_lemma	Darmaputra	1	15608	142	4380		
pada_lemma	karkaweSvara	1	15609	1	77672		
pada_lemma	nandAhrada	1	15610	4	31925		
pada_lemma	rukmiRItIrTa	1	15611	2	44718		
pada_lemma	Darmakzetra	1	15612	2	49916		
pada_lemma	SivatIrTa	1	15613	1	54189		
pada_lemma	brahmaSilA	1	15614	2	50442		
pada_lemma	samprIRay	1	15615	0			
pada_lemma	BUmiputra	1	15616	7	24243		
pada_lemma	BUmija	1	15617	10	20109		
pada_lemma	liNgeSvara	1	15618	2	47578		
pada_lemma	Bojayat	1	15619	0			
pada_lemma	maDuhantf	1	15620	3	37518		
pada_lemma	SarapAta	1	15621	2	40744		
pada_lemma	kusumeSa	1	15622	2	48009		
pada_lemma	indukzaya	1	15623	1	78892		
pada_lemma	Darmapura	1	15624	2	49913		
pada_lemma	kaTanIya	1	15625	0			
pada_lemma	asTiBaYjana	1	15626	2	51327		
pada_lemma	Gftakambala	1	15627	2	49202		
pada_lemma	uttAra	1	15628	11	18587		
pada_lemma	narakeSvara	1	15629	1	72429		
pada_lemma	tApaka	1	15630	3	35235		
pada_lemma	pawwabanDana	1	15631	1	69940		
pada_lemma	sarpatIrTa	1	15632	2	44301		
pada_lemma	devapanna	1	15633	3	38759		
pada_lemma	piNgeSa	1	15634	1	69698		
pada_lemma	nimantraRa	1	15635	13	17365		
pada_lemma	apavitra	1	15636	5	29414		
pada_lemma	kanakeSvara	1	15637	1	77904		
pada_lemma	kAlAgnirudra	1	15638	3	37703		
pada_lemma	arogin	1	15639	0			
pada_lemma	vilokanIya	1	15640	1	58111		
pada_lemma	pradyotayat	1	15641	0			
pada_lemma	apUjya	1	15642	5	29384		
pada_lemma	BUmipAla	1	15643	69	7028		
pada_lemma	BAraBUti	1	15644	9	21251		
pada_lemma	pAWayat	1	15645	0			
pada_lemma	BAragrAma	1	15646	1	84202		
pada_lemma	puNKatIrTa	1	15647	1	67867		
pada_lemma	ekaSAlA	1	15648	1	80828		
pada_lemma	qiRqimeSvara	1	15649	1	53084		
pada_lemma	AkrandamAna	1	15650	0			
pada_lemma	luWamAna	1	15651	0			
pada_lemma	harivAsara	1	15652	2	48996		
pada_lemma	alikAtIrTa	1	15653	1	88812		
pada_lemma	santyakta	1	15654	0			
pada_lemma	Bartsita	1	15655	1	84486		
pada_lemma	alikeSvara	1	15656	1	88815		
pada_lemma	aBika	1	15657	4	33794		
pada_lemma	avagAhita	1	15658	0			
pada_lemma	kAkahrada	1	15659	0			
pada_lemma	meGavana	1	15660	0			
pada_lemma	dvIpeSvara	1	15661	6	26197		
pada_lemma	aditISa	1	15662	0			
pada_lemma	dIptikeSa	1	15663	0			
pada_lemma	vizRutIrTa	1	15664	2	41696		
pada_lemma	yoDana	1	15665	1	56057		
pada_lemma	ulUkatIrTa	1	15666	0			
pada_lemma	maRinadI	1	15667	1	73561		
pada_lemma	praBAtIrTa	1	15668	0			
pada_lemma	vAsukISvara	1	15669	0			
pada_lemma	karaYjeSa	1	15670	1	77722		
pada_lemma	BArateSa	1	15671	0			
pada_lemma	nAgeSa	1	15672	0			
pada_lemma	mukuweSvara	1	15673	0			
pada_lemma	kalpalatA	1	15674	5	28677		
pada_lemma	kapAleSvaratIrTa	1	15675	1	77778		
pada_lemma	brahmeSa	1	15676	4	33043		
pada_lemma	devagrAma	1	15677	1	82391		
pada_lemma	rAmakeSavatIrTa	1	15678	1	66364		
pada_lemma	vijYaptimAtra	1	15679	7	23110		
pada_lemma	vyomakeSa	1	15680	5	27079		
pada_lemma	SivAmfta	1	15681	4	29827		
pada_lemma	yakAra	1	15682	16	15447		
pada_lemma	yogapIWa	1	15683	7	23003		
pada_lemma	snAnIya	1	15684	16	15549		
pada_lemma	prativAra	1	15685	1	68793		
pada_lemma	strIvajra	1	15686	9	20612		
pada_lemma	SUdrajanman	1	15687	3	33896		
pada_lemma	tiryakpAta	1	15688	3	35327		
pada_lemma	krAmay	1	15689	14	16764		
pada_lemma	rasavara	1	15690	18	14701		
pada_lemma	DAtubanDa	1	15691	2	49821		
pada_lemma	pUtibanDa	1	15692	1	67264		
pada_lemma	nIlaganDi	1	15693	8	22144		
pada_lemma	munivallI	1	15694	2	47084		
pada_lemma	DUpayantra	1	15695	8	22511		
pada_lemma	gadyARaka	1	15696	43	9226		
pada_lemma	paripezita	1	15697	0			
pada_lemma	mftapaYcaka	1	15698	1	72663		
pada_lemma	lokeSvara	1	15699	9	21000		
pada_lemma	pratiliK	1	15700	3	36572		
pada_lemma	ratnagiri	1	15701	1	66828		
pada_lemma	vAhaka	1	15702	24	12562		
pada_lemma	pratApalaNkeSa	1	15703	1	68566		
pada_lemma	vAtaripu	1	15704	1	56714		
pada_lemma	agnikumAraka	1	15705	2	52367		
pada_lemma	brahmarasa	1	15706	1	83796		
pada_lemma	nityodita	1	15707	9	20888		
pada_lemma	pratyaYjana	1	15708	8	22047		
pada_lemma	nayanAmfta	1	15709	2	46781		
pada_lemma	avalupta	1	15710	0			
pada_lemma	dakziRAprAgagra	1	15711	0			
pada_lemma	manTya	1	15712	0			
pada_lemma	upaguh	1	15713	83	6194		
pada_lemma	upayam	1	15714	156	4079		
pada_lemma	sUryAvid	1	15715	1	61974		
pada_lemma	pAlikAyantra	1	15716	8	22004		
pada_lemma	BAnupAka	1	15717	3	39048		
pada_lemma	keSarAjaka	1	15718	1	77163		
pada_lemma	gokzurAdi	1	15719	2	49167		
pada_lemma	GawIyantra	1	15720	8	22446		
pada_lemma	lohacUrRa	1	15721	2	47573		
pada_lemma	DAtuvAda	1	15722	21	13675		
pada_lemma	militvA	1	15723	0			
pada_lemma	uttarasADaka	1	15724	3	34963		
pada_lemma	DarmaSIla	1	15725	0			
pada_lemma	haMsaga	1	15726	6	26100		
pada_lemma	malaga	1	15727	5	28408		
pada_lemma	girisindUra	1	15728	16	15757		
pada_lemma	aBraloha	1	15729	2	52592		
pada_lemma	avAntaraBeda	1	15730	6	26417		
pada_lemma	BUBujaNga	1	15731	0			
pada_lemma	rasarAjasundara	1	15732	1	66917		
pada_lemma	BUDarapuwa	1	15733	2	50566		
pada_lemma	KalacarIyantra	1	15734	1	77130		
pada_lemma	kandukayantra	1	15735	4	32454		
pada_lemma	saptaviMSatitama	1	15736	1	65281		
pada_lemma	rAjahasta	1	15737	20	13895		
pada_lemma	Sivaja	1	15738	3	34038		
pada_lemma	jalabanDa	1	15739	3	38144		
pada_lemma	agnibadDa	1	15740	4	33693		
pada_lemma	parigrahaRIya	1	15741	0			
pada_lemma	ganDAraBUzaRa	1	15742	1	80550		
pada_lemma	sanDinAla	1	15743	0			
pada_lemma	KaRqalavaRa	1	15744	3	37873		
pada_lemma	drAviqa	1	15745	11	19070		
pada_lemma	ahfdya	1	15746	19	14520		
pada_lemma	kfzRamaRi	1	15747	1	75410		
pada_lemma	GanapraBa	1	15748	1	80312		
pada_lemma	SyAmasAra	1	15749	2	40400		
pada_lemma	nemivfkza	1	15750	3	37173		
pada_lemma	kubjakaRwaka	1	15751	3	37811		
pada_lemma	CardiGna	1	15752	1	83135		
pada_lemma	hiNguniryAsa	1	15753	4	32594		
pada_lemma	priyaSAla	1	15754	1	68289		
pada_lemma	pArvata	1	15755	21	13568		
pada_lemma	jvarAntaka	1	15756	4	32516		
pada_lemma	puzkarajawA	1	15757	3	36333		
pada_lemma	apittala	1	15758	4	33436		
pada_lemma	prAcInAraNga	1	15759	1	68220		
pada_lemma	raktaka	1	15760	13	17253		
pada_lemma	dIrGaPala	1	15761	6	26184		
pada_lemma	vyADihan	1	15762	2	41582		
pada_lemma	caturaNgula	1	15763	24	12756		
pada_lemma	yavaja	1	15764	11	18504		
pada_lemma	sAmudralavaRa	1	15765	4	30782		
pada_lemma	SItalarajas	1	15766	2	40320		
pada_lemma	SItABra	1	15767	1	53298		
pada_lemma	jAtisasya	1	15768	1	78265		
pada_lemma	SAlUka	1	15769	29	11323		
pada_lemma	mAlatIPala	1	15770	3	37291		
pada_lemma	vyAGratala	1	15771	5	27072		
pada_lemma	vajrakAraka	1	15772	1	59317		
pada_lemma	brahmajawA	1	15773	2	50462		
pada_lemma	fziputraka	1	15774	2	40187		
pada_lemma	Sukabarha	1	15775	4	29789		
pada_lemma	SIrRaromaka	1	15776	2	40330		
pada_lemma	SAlmalipattraka	1	15777	3	33935		
pada_lemma	SrIvezwaka	1	15778	13	17007		
pada_lemma	DUpavfkza	1	15779	2	49802		
pada_lemma	kzIraSIrza	1	15780	2	47653		
pada_lemma	Karadruma	1	15781	1	77100		
pada_lemma	Gozapuzpa	1	15782	1	80238		
pada_lemma	tElavarga	1	15783	2	43259		
pada_lemma	citvA	1	15784	0			
pada_lemma	gumPita	1	15785	0			
pada_lemma	sanDibanDana	1	15786	0			
pada_lemma	vanyotpala	1	15787	2	42259		
pada_lemma	lAvakapuwa	1	15788	2	47513		
pada_lemma	puwayantra	1	15789	3	36323		
pada_lemma	UrDvagamana	1	15790	3	33879		
pada_lemma	saptakowISvara	1	15791	2	44332		
pada_lemma	jalaniDi	1	15792	34	10513		
pada_lemma	nAgaSfNga	1	15793	2	46414		
pada_lemma	DAra	1	15794	31	11063		
pada_lemma	guhatIrTa	1	15795	3	38326		
pada_lemma	atimahat	1	15796	12	18337		
pada_lemma	tAmragaNgA	1	15797	6	25036		
pada_lemma	sAYjali	1	15798	2	43338		
pada_lemma	prasfzwavat	1	15799	0			
pada_lemma	sarvaloka	1	15800	12	17959		
pada_lemma	bAlatfRa	1	15801	3	38970		
pada_lemma	jagatItala	1	15802	2	48763		
pada_lemma	tilodaka	1	15803	11	18637		
pada_lemma	kalpataru	1	15804	18	14825		
pada_lemma	candradeva	1	15805	6	26309		
pada_lemma	cArvaNga	1	15806	4	32947		
pada_lemma	apUjayat	1	15807	2	51469		
pada_lemma	trEvarRika	1	15808	3	35313		
pada_lemma	anikzipta	1	15809	2	51993		
pada_lemma	asAkzika	1	15810	5	29344		
pada_lemma	dAyahara	1	15811	1	81123		
pada_lemma	aDimAsa	1	15812	5	29613		
pada_lemma	prativatsara	1	15813	1	68823		
pada_lemma	anOrasa	1	15814	3	39759		
pada_lemma	aMSupawwa	1	15815	4	33185		
pada_lemma	viduz	1	15816	2	42036		
pada_lemma	vyAhartavya	1	15817	0			
pada_lemma	brahmasteya	1	15818	2	50450		
pada_lemma	parivedana	1	15819	6	25614		
pada_lemma	saNkarIkaraRa	1	15820	0			
pada_lemma	lohaSaNku	1	15821	4	32170		
pada_lemma	dIpanadI	1	15822	1	81091		
pada_lemma	lohacAraka	1	15823	1	74781		
pada_lemma	SItakfcCra	1	15824	2	40322		
pada_lemma	AcakzARa	1	15825	0			
pada_lemma	candrasAman	1	15826	1	83428		
pada_lemma	puruzavrata	1	15827	5	27882		
pada_lemma	abliNga	1	15828	3	40015		
pada_lemma	pradakziRIkf	1	15829	104	5363		
pada_lemma	nIlaparvata	1	15830	5	28209		
pada_lemma	kubjAmra	1	15831	4	32334		
pada_lemma	kAlodaka	1	15832	1	75965		
pada_lemma	saptArza	1	15833	1	65270		
pada_lemma	yavAnna	1	15834	5	27008		
pada_lemma	kAmapAla	1	15835	17	15207		
pada_lemma	salilapati	1	15836	2	44552		
pada_lemma	marutpati	1	15837	12	18126		
pada_lemma	brahmapriya	1	15838	1	83799		
pada_lemma	brahmakAyika	1	15839	38	9934		
pada_lemma	yajYayoga	1	15840	1	56322		
pada_lemma	KaRqaparaSu	1	15841	10	19927		
pada_lemma	padmaDara	1	15842	1	71036		
pada_lemma	padmaDArADara	1	15843	1	71035		
pada_lemma	jagatparAyaRa	1	15844	1	78794		
pada_lemma	SrAvya	1	15845	0			
pada_lemma	aDarmya	1	15846	26	12276		
pada_lemma	pratyAdAna	1	15847	5	27951		
pada_lemma	lakzmIDara	1	15848	2	47630		
pada_lemma	hiraRyanetra	1	15849	5	28768		
pada_lemma	SANKaliKita	1	15850	1	53367		
pada_lemma	pArASara	1	15851	11	18757		
pada_lemma	matsyaGAtin	1	15852	6	25806		
pada_lemma	UQvA	1	15853	0			
pada_lemma	vAmadEvya	1	15854	1	56886		
pada_lemma	ASvameDika	1	15855	14	16414		
pada_lemma	nimAtavya	1	15856	0			
pada_lemma	vaditum	1	15857	0			
pada_lemma	aprasupta	1	15858	1	87032		
pada_lemma	anukalpa	1	15859	21	13728		
pada_lemma	UrDvavfta	1	15860	6	24561		
pada_lemma	Ahartavya	1	15861	0			
pada_lemma	kUpaka	1	15862	12	18157		
pada_lemma	avidAsin	1	15863	6	26430		
pada_lemma	manusmaraRa	1	15864	1	73824		
pada_lemma	aDiSri	1	15865	195	3511		
pada_lemma	AhArita	1	15866	0			
pada_lemma	ApAnaka	1	15867	7	22955		
pada_lemma	yakzarAtri	1	15868	1	56299		
pada_lemma	upapannatara	1	15869	2	42654		
pada_lemma	arDacandraka	1	15870	4	33407		
pada_lemma	janayitavya	1	15871	0			
pada_lemma	maRimAlA	1	15872	3	37366		
pada_lemma	aBraKaRqaka	1	15873	1	89848		
pada_lemma	vArta	1	15874	0			
pada_lemma	AlApay	1	15875	2	41037		
pada_lemma	vyAvft	1	15876	140	4414		
pada_lemma	mUlakArikA	1	15877	2	46948		
pada_lemma	pramAdyat	1	15878	0			
pada_lemma	upAlaBamAna	1	15879	0			
pada_lemma	varita	1	15880	0			
pada_lemma	pakzapAtin	1	15881	7	23677		
pada_lemma	pratyAdiS	1	15882	12	18026		
pada_lemma	upekzya	1	15883	0			
pada_lemma	vyAvartamAna	1	15884	0			
pada_lemma	tarkaRIya	1	15885	0			
pada_lemma	apekzya	1	15886	0			
pada_lemma	gfhakarman	1	15887	4	32643		
pada_lemma	anarman	1	15888	2	52035		
pada_lemma	tarkayitavya	1	15889	0			
pada_lemma	bAdara	1	15890	22	13371		
pada_lemma	alaktaka	1	15891	46	8902		
pada_lemma	arci	1	15892	52	8309		
pada_lemma	pinAkahasta	1	15893	6	25558		
pada_lemma	brahmaRyadeva	1	15894	8	22577		
pada_lemma	prARavidyA	1	15895	1	68063		
pada_lemma	guhyavidyA	1	15896	2	49092		
pada_lemma	AtmavidyA	1	15897	4	29928		
pada_lemma	samIkzya	1	15898	2	44358		
pada_lemma	muhUrtaja	1	15899	2	47110		
pada_lemma	suvarRakaSipu	1	15900	1	62821		
pada_lemma	hiraRyanayana	1	15901	3	38237		
pada_lemma	vimita	1	15902	38	9830		
pada_lemma	saMhatASvaka	1	15903	1	64704		
pada_lemma	triSUlaBft	1	15904	3	35283		
pada_lemma	pfTukarman	1	15905	3	36228		
pada_lemma	pfTujaya	1	15906	3	36229		
pada_lemma	pfTusattama	1	15907	1	67186		
pada_lemma	kuruvaSa	1	15908	1	76350		
pada_lemma	kfkaRa	1	15909	6	25888		
pada_lemma	muRqita	1	15910	9	20938		
pada_lemma	muraripu	1	15911	4	32014		
pada_lemma	proccarat	1	15912	0			
pada_lemma	kfttivAseSvara	1	15913	4	32226		
pada_lemma	kfttivAsa	1	15914	3	37631		
pada_lemma	citpati	1	15915	7	24205		
pada_lemma	jambukeSvara	1	15916	3	38132		
pada_lemma	SukreSvara	1	15917	5	26818		
pada_lemma	Anandapura	1	15918	1	55425		
pada_lemma	sarvasAmudra	1	15919	1	65130		
pada_lemma	viSvajyotis	1	15920	20	13807		
pada_lemma	SiSiradyuti	1	15921	1	54154		
pada_lemma	vasuDAra	1	15922	4	30373		
pada_lemma	ketumAlA	1	15923	3	37904		
pada_lemma	gajaSEla	1	15924	4	32752		
pada_lemma	dunduBisvana	1	15925	4	32841		
pada_lemma	mAnasottara	1	15926	13	17379		
pada_lemma	UrjastamBa	1	15927	1	53146		
pada_lemma	trivfza	1	15928	1	61288		
pada_lemma	tryAruRi	1	15929	1	61235		
pada_lemma	daDivAha	1	15930	1	82715		
pada_lemma	kalila	1	15931	50	8466		
pada_lemma	ayaTAkfta	1	15932	4	33216		
pada_lemma	nityAnaDyAya	1	15933	1	71703		
pada_lemma	apaRya	1	15934	2	51571		
pada_lemma	avaboDay	1	15935	13	17582		
pada_lemma	kzetrakarmaka	1	15936	1	75266		
pada_lemma	atvara	1	15937	1	85990		
pada_lemma	asambanDin	1	15938	0			
pada_lemma	kARqaspfzwa	1	15939	1	75656		
pada_lemma	paredyus	1	15940	4	31707		
pada_lemma	ekodaka	1	15941	5	28904		
pada_lemma	sApiRqya	1	15942	32	10783		
pada_lemma	attum	1	15943	0			
pada_lemma	samarcay	1	15944	61	7541		
pada_lemma	kAlavega	1	15945	2	47918		
pada_lemma	kumBIka	1	15946	9	21049		
pada_lemma	ekAmra	1	15947	2	49404		
pada_lemma	jaritavat	1	15948	0			
pada_lemma	brahmatIrTa	1	15949	10	20102		
pada_lemma	kuberatuNga	1	15950	1	76598		
pada_lemma	kAlasarpis	1	15951	2	47922		
pada_lemma	SrAdDavawa	1	15952	1	53958		
pada_lemma	pippaleSa	1	15953	1	69778		
pada_lemma	dIpteSvara	1	15954	1	81077		
pada_lemma	mArgeSvara	1	15955	1	73009		
pada_lemma	stamBatIrTa	1	15956	1	63640		
pada_lemma	apsareSa	1	15957	2	51494		
pada_lemma	paYcatapa	1	15958	1	70075		
pada_lemma	ozaDISa	1	15959	6	25660		
pada_lemma	apracaRqa	1	15960	3	39523		
pada_lemma	apawu	1	15961	7	24381		
pada_lemma	udBid	1	15962	78	6472		
pada_lemma	nuta	1	15963	0			
