page	volume	columns	n_entries	L_ids	headwords
7-p0720	7	7-1439+7-1440	19	L115141,L115142,L115143,L115144,L115145,L115146,L115147,L115148,L115149,L115150,L115151,L115152,L115153,L115154,L115155,L115156,L115157,L115158,L115159	svayaMBUpurARa, svayaMBUmAtfkAtantra, svayaMBUliNga, svayaMBfta, svayaMBoja, svayaMBrami, svayaMmaTita, svayaMmUrta, svayaMmfta, svayaSas, svayAvan, svayu, svayukta, svayukti, svayugvan, svayuj, svayoni, svayoni, svar
7-p0721	7	7-1441+7-1442	3	L115160,L115161,L115162	svar, svar, svara
7-p0722	7	7-1443+7-1444	36	L115163,L115164,L115165,L115166,L115167,L115168,L115169,L115170,L115171,L115172,L115173,L115174,L115175,L115176,L115177,L115178,L115179,L115180,L115181,L115182,L115183,L115184,L115185,L115186,L115187,L115188,L115189,L115190,L115191,L115192,L115193,L115194,L115195,L115196,L115197,L115198	svarakara, svarakzaya, svarakzu, svaraGna, svaraMkfta, svaracintA, svaraRa, svaratattvodaya, svaratantra, svaratA, svaratikrama, svaradIpta, svarapattana, svarabrahman, svaraBakti, svaraBaNga, svaraBaNgin, svaraBUta, svaraBeda, svaraBErava, svaramaYjarI, svaramaRqalikA, svarayoga, svararatnakoSa, svaralAsikA, svaravant, svaraviBakti, svaraSAstra, svaras, svarasa, svarasa, svarasaMyoga, svarasaMkrama, svarasaMdarBa, svarasaMpad, svarasaMpanna
7-p0723	7	7-1445+7-1446	29	L115199,L115200,L115201,L115202,L115203,L115204,L115205,L115206,L115207,L115208,L115209,L115210,L115211,L115212,L115213,L115214,L115215,L115216,L115217,L115218,L115219,L115220,L115221,L115222,L115223,L115224,L115225,L115226,L115227	svarasAman, svarasAra, svarasiMha, svarasIkfta, svarahan, svarAMSa, svarAj, svarAjan, svarAjya, svarAnta, svarApagA, svarArRava, svarAlu, svarAzwaka, svarAzwra, svarAzwra, svari, svarita, svaritatva, svaritar, svaritavant, svaritra, svarI, svarIyas, svaru, svaruci, svaruci, svarus, svarUpa
7-p0724	7	7-1447+7-1448	22	L115228,L115229,L115230,L115231,L115232,L115233,L115234,L115235,L115236,L115237,L115238,L115239,L115240,L115241,L115242,L115243,L115244,L115245,L115246,L115247,L115248,L115249	svarUpaka, svarUpatA, svarUpatva, svarUpanirUpaRa, svarUpanirRaya, svarUpavant, svarUpasaMboDana, svarUpAnusaMDAnastotra, svarUpin, svarUpotprekzA, svarUpopanizad, svareRu, svarocas, svarociza, svarocis, svarocis, svarodaya, svaropaGAta, svaropaDa, svarka, svarga, svargakAma
7-p0725	7	7-1449+7-1450	49	L115250,L115251,L115252,L115253,L115254,L115255,L115256,L115257,L115258,L115259,L115260,L115261,L115262,L115263,L115264,L115265,L115266,L115267,L115268,L115269,L115270,L115271,L115272,L115273,L115274,L115275,L115276,L115277,L115278,L115279,L115280,L115281,L115282,L115283,L115284,L115285,L115286,L115287,L115288,L115289,L115290,L115291,L115292,L115293,L115294,L115295,L115296,L115297,L115298	svargaKaRqa, svargagati, svargagamana, svargagAmin, svargaNgA, svargajit, svargata, svargataraMgiRI, svargataru, svargati, svargadvAra, svargaDenu, svargapati, svargapaTa, svargaparvan, svargapurI, svargamana, svargamandAkinI, svargamArga, svargayARa, svargayoni, svargarAjya, svargaloka, svargaloka, svargalokeSa, svargavaDU, svargavant, svargavAsa, svargasad, svargasaridvarA, svargastrI, svargasTa, svargasTita, svargahvAya, svargApagA, svargAmin, svargArohaRa, svargArohaRika, svargArgala, svargAvAsa, svargigiri, svargin, svargiri, svargivaDU, svargistrI, svargIya, svargOkas, svargya, svarcakzas
7-p0726	7	7-1451+7-1452	53	L115299,L115300,L115301,L115302,L115303,L115304,L115305,L115306,L115307,L115308,L115309,L115310,L115311,L115312,L115313,L115314,L115315,L115316,L115317,L115318,L115319,L115320,L115321,L115322,L115323,L115324,L115325,L115326,L115327,L115328,L115329,L115330,L115331,L115332,L115333,L115334,L115335,L115336,L115337,L115338,L115339,L115340,L115341,L115342,L115343,L115344,L115345,L115346,L115347,L115348,L115349,L115350,L115351	svarcana, svarcanas, svarci, svarji, svarjika, svarjikAkzAra, svarjikzAra, svarjit, svarjeza, svarjyotis, svarRa, svarRaka, svarRakaRa, svarRakaRikA, svarRakAya, svarRakAra, svarRakUwa, svarRakft, svarRaketakI, svarRakzIriRikA, svarRakzIrI, svarRaKaRqa, svarRagaRapati, svarRagiri, svarRagErika, svarRagOrIvrata, svarRagrAma, svarRagrIva, svarRaGarma, svarRacUqa, svarRacUqaka, svarRacUla, svarRaja, svarRajAtikA, svarRajIvantikA, svarRaMjIrI, svarRada, svarRadAmA, svarRadI, svarRadIDiti, svarRadugDA, svarRadru, svarRadvIpa, svarRaDAtu, svarRanABa, svarRaniBa, svarRapakza, svarRapadmA, svarRaparRI, svarRapAWaka, svarRapArevata, svarRapuzpa, svarRapuzpikA
7-p0727	7	7-1453+7-1454	58	L115352,L115353,L115354,L115355,L115356,L115357,L115358,L115359,L115360,L115361,L115362,L115363,L115364,L115365,L115366,L115367,L115368,L115369,L115370,L115371,L115372,L115373,L115374,L115375,L115376,L115377,L115378,L115379,L115380,L115381,L115382,L115383,L115384,L115385,L115386,L115387,L115388,L115389,L115390,L115391,L115392,L115393,L115394,L115395,L115396,L115397,L115398,L115399,L115400,L115401,L115402,L115403,L115404,L115405,L115406,L115407,L115408,L115409	svarRaprasTa, svarRaPalA, svarRabindu, svarRaBAj, svarRaBUmikA, svarRaBUzaRa, svarRaBfNgAra, svarRamaRqana, svarRamaya, svarRamahA, svarRamAkzika, svarRamAtar, svarRamUla, svarRayUTI, svarRar, svarRara, svarRaramBA, svarRareKA, svarRaretas, svarRaroman, svarRalatA, svarRalABa, svarRalI, svarRavajra, svarRavaRij, svarRavarRaBAj, svarRavarRA, svarRavarRABA, svarRavalkala, svarRavallI, svarRavidyA, svarRaSiKa, svarRaSfNgin, svarRaSePAlikA, svarRazWIvin, svarRasU, svarRasTa, svarRAkara, svarRANga, svarRAri, svarRAhvA, svarRIta, svarRulI, svarRetar, svart, svarTa, svard, svardfS, svardeva, svarDAman, svarDin, svarDunI, svarnagarI, svarnadI, svarpati, svarBARu, svarBAnava, svarBAnu
7-p0728	7	7-1455+7-1456	33	L115410,L115411,L115412,L115413,L115414,L115415,L115416,L115417,L115418,L115419,L115420,L115421,L115422,L115423,L115424,L115425,L115426,L115427,L115428,L115429,L115430,L115431,L115432,L115433,L115434,L115435,L115436,L115437,L115438,L115439,L115440,L115441,L115442	svarmI|a, svarmoDna, svarya, svaryant, svaryAta, svaryAti, svaryAna, svaryu, svarlIna, svarloka, svarloka, svarvaDU, svarvant, svarvApI, svarvid, svarvITi, svarveSyA, svarvEdya, svarzA, svarzAti, svarhaRa, svarhant, svalakzaRa, svalaMkfta, svaladA, svaliNga, svalIna, svalpa, svalpaka, svalpakeSin, svalpakesarin, svalpajAtaka, svalpatas
7-p0729	7	7-1457+7-1458	46	L115443,L115444,L115445,L115446,L115447,L115448,L115449,L115450,L115451,L115452,L115453,L115454,L115455,L115456,L115457,L115458,L115459,L115460,L115461,L115462,L115463,L115464,L115465,L115466,L115467,L115468,L115469,L115470,L115471,L115472,L115473,L115474,L115475,L115476,L115477,L115478,L115479,L115480,L115481,L115482,L115483,L115484,L115485,L115486,L115487,L115488	svalpadfS, svalpapattraka, svalpaPalA, svalpaSarIra, svalpaSilAy, svalpIBU, svalpecCa, svavagraha, svavant, svavargIya, svavaSa, svavaSatA, svavaSinI, svavaSya, svavas, svavasu, svavAsin, svavikatTana, svavigraha, svavidyut, svaviDi, svavizaya, svavfkti, svavfj, svavftti, svavfzwi, svaSa, svaSiras, svaSocis, svaScandra, svaScUqAmaRi, svaSlAGA, svaSva, svaSvayu, svaSviya, svaSvya, svaHSiras, svazwra, svasaMyukta, svasaMvid, svasaMvid, svasaMvfta, svasaMvedana, svasaMvedya, svasaMhitA, svasadfSa
7-p0730	7	7-1459+7-1460	18	L115489,L115490,L115491,L115492,L115493,L115494,L115495,L115496,L115497,L115498,L115499,L115500,L115501,L115502,L115503,L115504,L115505,L115506	svasamAna, svasamutTa, svasaMBava, svasaMBUta, svasaMmuKa, svasar, svasara, svasarva, svasA, svasic, svasita, svasidDa, svasft, svasftva, svasetu, svastaka, svastara, svasti
7-p0731	7	7-1461+7-1462	26	L115507,L115508,L115509,L115510,L115511,L115512,L115513,L115514,L115515,L115516,L115517,L115518,L115519,L115520,L115521,L115522,L115523,L115524,L115525,L115526,L115527,L115528,L115529,L115530,L115531,L115532	svastika, svastikakarRa, svastikayantra, svastikara, svastikarman, svastikAra, svastikAhasta, svastikIkar, svastikft, svastigavyUti, svastigA, svastitA, svastida, svastidA, svastidevI, svastipura, svastimant, svastimuKa, svastivah, svastivAc, svastivAcaka, svastivAcana, svastivAcya, svastivAhana, svastI, svastyayana
7-p0732	7	7-1463+7-1464	29	L115533,L115534,L115535,L115536,L115537,L115538,L115539,L115540,L115541,L115542,L115543,L115544,L115545,L115546,L115547,L115548,L115549,L115550,L115551,L115552,L115553,L115554,L115555,L115556,L115557,L115558,L115559,L115560,L115561	svastyAtreya, svastyAstaraRa, svasTa, svasTatA, svasTAna, svasTAna, svasTita, svasTIBU, svasrIya, svasvaDa, svaHsarit, svaHsAman, svaHsinDu, svaHsundarI, svaHstrI, svaHsyandana, svaHsravantI, svahastikA, svahita, svahotar, svahna, svAkAra, svAkUti, svAkfti, svAkta, svAkzapAda, svAkzara, svAKyAta, svAgata
7-p0733	7	7-1465+7-1466	33	L115562,L115563,L115564,L115565,L115566,L115567,L115568,L115569,L115570,L115571,L115572,L115573,L115574,L115575,L115576,L115577,L115578,L115579,L115580,L115581,L115582,L115583,L115584,L115585,L115586,L115587,L115588,L115589,L115590,L115591,L115592,L115593,L115594	svAgatika, svAgatIkar, svAgama, svAgrayaRa, svANkika, svANga, svANgi, svAcAra, svAcAra, svAcCandya, svAjIva, svAjIvya, svAYjalyaka, svAQyaMkara, svAQyaMkaraRa, svAQyaMBava, svAtata, svAtantra, svAtantrya, svAti, svAtiMkArI, svAtta, svAtmatA, svAtman, svAtmanirUpaRa, svAtmavaDa, svAtmasaMvittyupadeSa, svAtmAnandaprakaraRa, svAtmArAma, svAtmIBAva, svAda, svAdana, svAdanIya
7-p0734	7	7-1467+7-1468	44	L115595,L115596,L115597,L115598,L115599,L115600,L115601,L115602,L115603,L115604,L115605,L115606,L115607,L115608,L115609,L115610,L115611,L115612,L115613,L115614,L115615,L115616,L115617,L115618,L115619,L115620,L115621,L115622,L115623,L115624,L115625,L115626,L115627,L115628,L115629,L115630,L115631,L115632,L115633,L115634,L115635,L115636,L115637,L115638	svAdara, svAdava, svAdas, svAditya, svAdin, svAdiman, svAdizWa, svAdu, svAdukaRwa, svAdukaRwaka, svAdukanda, svAdukandaka, svAdukara, svAdukA, svAdukAma, svAdukzadman, svAduKaRqa, svAduganDa, svAduMkAram, svAdutA, svAduDanvan, svAduparRI, svAdupAka, svAdupAkin, svAdupiRqA, svAdupuzpa, svAdupuzpikA, svAduPala, svAdumajjan, svAdumAMsI, svAdumUla, svAdumfdu, svAdurasa, svAdurAti, svAdulatA, svAduluNgI, svAduvAri, svAduSudDa, svAduzaMsad, svAdusaMmud, svAdUdaka, svAdman, svAdman, svAdya
7-p0735	7	7-1469+7-1470	26	L115639,L115640,L115641,L115642,L115643,L115644,L115645,L115646,L115647,L115648,L115649,L115650,L115651,L115652,L115653,L115654,L115655,L115656,L115657,L115658,L115659,L115660,L115661,L115662,L115663,L115664	svAdvamla, svADizWAna, svADI, svADIna, svADInatA, svADyAya, svADyAyana, svADyAyabrAhmaRa, svADyAyavant, svADyAyin, svADvarika, svAna, svAnanda, svAnandapUrRa, svAnama, svAni, svAnin, svAnuBavAdarSa, svAnuBAva, svAnuBUtiprakASa, svAnurUpa, svAnta, svAntaja, svAntavant, svAntasTa, svApa
7-p0736	7	7-1471+7-1472	27	L115665,L115666,L115667,L115668,L115669,L115670,L115671,L115672,L115673,L115674,L115675,L115676,L115677,L115678,L115679,L115680,L115681,L115682,L115683,L115684,L115685,L115686,L115687,L115688,L115689,L115690,L115691	svApaka, svApakIy, svApateya, svApada, svApana, svApay, svApi, svApika, svApimant, svApiSi, svApta, svApna, svApyaya, svABAva, svABAvika, svABAvya, svABicArin, svABIla, svABIzwa, svABU, svAmika, svAmikumAra, svAmijaNGin, svAmijanaka, svAmitA, svAmitva, svAmin
7-p0737	7	7-1473+7-1474	32	L115692,L115693,L115694,L115695,L115696,L115697,L115698,L115699,L115700,L115701,L115702,L115703,L115704,L115705,L115706,L115707,L115708,L115709,L115710,L115711,L115712,L115713,L115714,L115715,L115716,L115717,L115718,L115719,L115720,L115721,L115722,L115723	svAminIstotra, svAminyazwaka, svAmiBAva, svAmIy, svAmnAya, svAmya, svAmyupakAraka, svAy, svAyatta, svAyaMBuva, svAyava, svAyasa, svAyu, svAyuj, svAyuDa, svAyus, svAyoga, svAra, svArakzya, svArabDa, svAramBaka, svArasAmika, svArAj, svArAjya, svArAma, svArAyaRa, svAruh, svArUQa, svArUpA, svArociza, svArocis, svArjita
7-p0738	7	7-1475+7-1476	30	L115724,L115725,L115726,L115727,L115728,L115729,L115730,L115731,L115732,L115733,L115734,L115735,L115736,L115737,L115738,L115739,L115740,L115741,L115742,L115743,L115744,L115745,L115746,L115747,L115748,L115749,L115750,L115751,L115752,L115753	svArTa, svArTa, svArTasADaka, svArTasADana, svArTika, svArmODna, svAlakzaRa, svAlakzaRya, svAlakzya, svAvamAnana, svAvaSya, svAvasu, svAvfj, svAveSa, svASita, svASir, svASizAtman, svASis, svASu, svASraya, svAs, svAsad, svAsada, svAsasTa, svAsIna, svAstara, svAstIrRa, svAsTya, svAhata, svAhA
7-p0739	7	7-1477+7-1478	21	L115754,L115755,L115756,L115757,L115758,L115759,L115760,L115761,L115762,L115763,L115764,L115765,L115766,L115767,L115768,L115769,L115770,L115771,L115772,L115773,L115774	svAhAkaraRa, svAhAkAra, svAhAkft, svAhAkfti, svAhApati, svAhApriya, svAhABuj, svAhAra, svAhArha, svAhAvana, svAhAvallaBa, svAhASana, svAhi, svAhuta, svAheya, svAhna, svAhya, svikA, svita, svid, svid
7-p0740	7	7-1479+7-1480	18	L115775,L115776,L115777,L115778,L115779,L115780,L115781,L115782,L115783,L115784,L115785,L115786,L115787,L115788,L115789,L115790,L115791,L115792	sviDma, svin, svinna, svizu, svizwa, svizwa, svizwakft, svizwakfta, svizwi, svizwi, svIkar, svIkaraRa, svIkartar, svIkartavya, svIkAra, svIkArya, svIkfti, svIya
7-p0741	7	7-1481+7-1482	29	L115793,L115794,L115795,L115796,L115797,L115798,L115799,L115800,L115801,L115802,L115803,L115804,L115805,L115806,L115807,L115808,L115809,L115810,L115811,L115812,L115813,L115814,L115815,L115816,L115817,L115818,L115819,L115820,L115821	svIyIkar, svUrC, svfta, svftIka, svfdDa, svek, sveka, svecCam, svecCA, svecCAmaya, svecCAmftyu, svetavya, sveda, svedacUzaka, svedaja, svedajala, svedana, svedanatva, svedanikA, svedamalojJita, svedAYji, svedAmbu, svedAyana, svedin, sveduhavya, svedya, svezwa, svEtu, svEdAyana
7-p0742	7	7-1483+7-1484	23	L115822,L115823,L115824,L115825,L115826,L115827,L115828,L115829,L115830,L115831,L115832,L115833,L115834,L115835,L115836,L115837,L115838,L115839,L115840,L115841,L115842,L115843,L115844	svEra, svErakam, svEragati, svEracArin, svEratA, svEravartin, svEravftta, svEravftti, svEravftti, svErasTa, svEritA, svErin, svErinDrI, svEza, svocita, svojas, svotTa, svotTita, svodarapUraka, svopArjita, svorasa, svOjas, svOpaSa
7-p0743	7	7-1485+7-1486	5	L115845,L115846,L115847,L115848,L115849	ha, ha, ha, ha, haMsa
7-p0744	7	7-1488	16	L115850,L115851,L115852,L115853,L115854,L115855,L115856,L115857,L115858,L115859,L115860,L115861,L115862,L115863,L115864,L115865	haMsaka, haMsakavatI, haMsakAkIya, haMsakAntA, haMsakAyana, haMsakAlItanaya, haMsakIlaka, haMsakUwa, haMsakrIqa, haMsaga, haMsagadgadA, haMsagAminI, haMsaguhya, haMsacUqa, haMsaja, haMsajihva
7-p0745	7	7-1489+7-1490	53	L115866,L115867,L115868,L115869,L115870,L115871,L115872,L115873,L115874,L115875,L115876,L115877,L115878,L115879,L115880,L115881,L115882,L115883,L115884,L115885,L115886,L115887,L115888,L115889,L115890,L115891,L115892,L115893,L115894,L115895,L115896,L115897,L115898,L115899,L115900,L115901,L115902,L115903,L115904,L115905,L115906,L115907,L115908,L115909,L115910,L115911,L115912,L115913,L115914,L115915,L115916,L115917,L115918	haMsatA, haMsatIrTa, haMsatUla, haMsatva, haMsadAhana, haMsadUta, haMsadvIpa, haMsaDvaja, haMsanAdin, haMsanAdopanizad, haMsanABa, haMsanIlaka, haMsapakza, haMsapaTa, haMsapada, haMsapada, haMsapadikA, haMsapadI, haMsaparameSvara, haMsapAda, haMsapAdikA, haMsapAla, haMsapura, haMsaprapatana, haMsabIja, haMsamaRqUraka, haMsamArga, haMsamAlA, haMsamAzA, haMsamAheSvara, haMsamOna, haMsayAna, haMsayAna, haMsaraTa, haMsarAja, haMsaruta, haMsalomaSa, haMsalohaka, haMsavaktra, haMsavant, haMsavAha, haMsavAhana, haMsaviveka, haMsavega, haMsasaMGArAma, haMsasAci, haMsANGri, haMsADirUQa, haMsABiKya, haMsAy, haMsArUQa, haMsAvatI, haMsAvalI
7-p0746	7	7-1491+7-1492	44	L115919,L115920,L115921,L115922,L115923,L115924,L115925,L115926,L115927,L115928,L115929,L115930,L115931,L115932,L115933,L115934,L115935,L115936,L115937,L115938,L115939,L115940,L115941,L115942,L115943,L115944,L115945,L115946,L115947,L115948,L115949,L115950,L115951,L115952,L115953,L115954,L115955,L115956,L115957,L115958,L115959,L115960,L115961,L115962	haMsAsya, haMsAhvayA, haMsin, haMsira, haMsIya, haMseSvaratIrTa, haMsodaka, haMsopanizad, haMho, hakka, hakkAra, haci, hajadeSa, hajAja, haYcA, haYji, haYjikA, haYje, haw, hawa, hawaparRi, hawwa, hawwaka, hawwacandra, hawwacOraka, hawwavilAsinI, hawwADyakza, haW, haWa, haWaparRI, haWaSarman, haWAlu, haWikAkarRana, haqi, haqika, haqqa, haqqaka, haqqacandra, haqqaja, haqqi, haqqipa, haRqaka, haRqikAsuta, haRqe
7-p0747	7	7-1493+7-1494	27	L115963,L115964,L115965,L115966,L115967,L115968,L115969,L115970,L115971,L115972,L115973,L115974,L115975,L115976,L115977,L115978,L115979,L115980,L115981,L115982,L115983,L115984,L115985,L115986,L115987,L115988,L115989	hata, hataka, hataputra, hatapitar, hataBrAtar, hatamanas, hatamAtar, hatamUrKa, hatavarcas, hatavftta, hatavfzRI, hataSeza, hatasvara, hatasvasar, hatAGaSaMsa, hatADimanTa, hatASa, hati, hatOjas, hatnu, hatyA, haTa, haTiRAvaragrAma, had, hadana, hadda, han
7-p0756	7	7-1512	1	L115990	han
7-p0757	7	7-1513+7-1514	22	L115991,L115992,L115993,L115994,L115995,L115996,L115997,L115998,L115999,L116000,L116001,L116002,L116003,L116004,L116005,L116006,L116007,L116008,L116009,L116010,L116011,L116012	hana, hanana, hananIy, hanavya, hanIyaMs, hanIla, hanu, hanukA, hanugraha, hanuBeda, hanumadIya, hanuman, hanumant, hanumokza, hanula, hanus, hanustamBa, hanUkampa, hanUmant, hanUmanteSvara, hanUza, hanta
7-p0758	7	7-1515+7-1516	20	L116013,L116014,L116015,L116016,L116017,L116018,L116019,L116020,L116021,L116022,L116023,L116024,L116025,L116026,L116027,L116028,L116029,L116030,L116031,L116032	hantakAra, hantar, hantavya, hantu, hantftva, hantrImuKa, hantva, hanman, hanyamAna, hapuzA, habasora, ham, hamIARa, hamIrapurya, hamba, hambA, hamBA, hamBAy, hamm, hammIra
7-p0759	7	7-1517+7-1518	35	L116033,L116034,L116035,L116036,L116037,L116038,L116039,L116040,L116041,L116042,L116043,L116044,L116045,L116046,L116047,L116048,L116049,L116050,L116051,L116052,L116053,L116054,L116055,L116056,L116057,L116058,L116059,L116060,L116061,L116062,L116063,L116064,L116065,L116066,L116067	hay, haya, hayakanTarA, hayakarman, hayakAtarA, hayaganDa, hayagardaBi, hayagrIva, hayaGna, hayaMkaza, hayacaryA, hayacCawA, hayajYatA, hayatattva, hayadAnava, hayadvizant, hayana, hayantAt, hayapa, hayapati, hayapucCikA, hayapucCI, hayapriya, hayamAra, hayamAraRa, hayamuKa, hayameDa, hayalIlAvatI, hayavAhana, hayavAhanasaMkara, hayavidyA, hayaSAlA, hayaSAstra, hayaSikzA, hayaSiras
7-p0760	7	7-1519	18	L116068,L116069,L116070,L116071,L116072,L116073,L116074,L116075,L116076,L116077,L116078,L116079,L116080,L116081,L116082,L116083,L116084,L116085	hayaSirA, hayaSiSu, hayaSIrza, hayaskanDa, hayANga, hayADyakza, hayAnanda, hayAri, hayAroha, hayAlaya, hayASanA, hayAsya, hayin, haye, hayezwa, hayottama, hayyaMgava, har
7-p0771	7	7-1541+7-1542	11	L116086,L116087,L116088,L116089,L116090,L116091,L116092,L116093,L116094,L116095,L116096	har, har, hara, haraka, harakumAraWAkura, harakeSa, harakzetra, haragovinda, haracApAropaRa, haracUqAmaRi, harajit
7-p0772	7	7-1543+7-1544	36	L116097,L116098,L116099,L116100,L116101,L116102,L116103,L116104,L116105,L116106,L116107,L116108,L116109,L116110,L116111,L116112,L116113,L116114,L116115,L116116,L116117,L116118,L116119,L116120,L116121,L116122,L116123,L116124,L116125,L116126,L116127,L116128,L116129,L116130,L116131,L116132	haraRa, haraRaBAga, haraRahArikA, haraRAharaRa, haraRIya, haratejas, haradagDamUrti, haradatta, haradAsa, haranartaka, haranetra, harapura, harapradIpikA, harapriya, harabala, harabIja, haramuja, harayARa, hararUpa, haravilAsa, harave, haraSeKarA, haras, haras, harasiMha, harasidDipradA, harasUnu, harasvant, harasvAmin, harasvin, harahUrA, harAka, harAdri, harAyatana, harAvatI, harAvAsa
7-p0773	7	7-1545+7-1546	14	L116133,L116134,L116135,L116136,L116137,L116138,L116139,L116140,L116141,L116142,L116143,L116144,L116145,L116146	harAspada, harAhara, hari, hari, harika, harika, harikarRa, harikArikA, harikAladeva, harikAlAvrata, harikAlItftIyA, harikutsa, harikfzRa, harikelIya
7-p0774	7	7-1547+7-1548	28	L116147,L116148,L116149,L116150,L116151,L116152,L116153,L116154,L116155,L116156,L116157,L116158,L116159,L116160,L116161,L116162,L116163,L116164,L116165,L116166,L116167,L116168,L116169,L116170,L116171,L116172,L116173,L116174	harikeSa, harikRikA, harikrAntA, harikzetra, harigaRa, hariganDa, harigiri, harigItA, harigfha, hariGoza, haricandana, haricandra, haricApa, harija, harijAta, harijit, harijIva, harijIvanamiSra, hariRa, hariRaka, hariRakalaNka, hariRaDAman, hariRanartaka, hariRapluta, hariRalakzaRa, hariRahfdaya, hariRAkrIqana, hariRAkza
7-p0775	7	7-1549+7-1550	22	L116175,L116176,L116177,L116178,L116179,L116180,L116181,L116182,L116183,L116184,L116185,L116186,L116187,L116188,L116189,L116190,L116191,L116192,L116193,L116194,L116195,L116196	hariRAy, hariRASva, hariRI, hariRIrUpAy, hariREgumezin, harit, harita, haritaka, haritakaSAka, haritakAtya, haritacArika, haritacCada, haritajamBan, haritattvamuktAvali, haritanemin, haritapattrikA, haritaBezaja, haritayajYa, haritalatA, haritaSAka, haritasena, haritasraj
7-p0776	7	7-1551+7-1552	37	L116197,L116198,L116199,L116200,L116201,L116202,L116203,L116204,L116205,L116206,L116207,L116208,L116209,L116210,L116211,L116212,L116213,L116214,L116215,L116216,L116217,L116218,L116219,L116220,L116221,L116222,L116223,L116224,L116225,L116226,L116227,L116228,L116229,L116230,L116231,L116232,L116233	haritAy, haritAla, haritAlaka, haritAlamaya, haritASman, haritASva, haritIkar, haritopala, haritparRa, haritmant, haritya, haritvac, haritvant, haridatta, haridambara, haridarBa, haridaSva, haridAsa, haridina, haridiS, haridIkzita, haridfSvan, harideva, haridgarBa, haridra, haridraka, haridraYjanI, haridrava, haridrAgaRapati, haridrAgaReSa, haridrANga, haridrABa, haridrAmeha, haridrAmehin, haridrArAga, haridrika, haridru
7-p0777	7	7-1553+7-1554	48	L116234,L116235,L116236,L116237,L116238,L116239,L116240,L116241,L116242,L116243,L116244,L116245,L116246,L116247,L116248,L116249,L116250,L116251,L116252,L116253,L116254,L116255,L116256,L116257,L116258,L116259,L116260,L116261,L116262,L116263,L116264,L116265,L116266,L116267,L116268,L116269,L116270,L116271,L116272,L116273,L116274,L116275,L116276,L116277,L116278,L116279,L116280,L116281	haridru, haridru, haridruka, haridrumant, haridvAra, hariDAyas, harinadI, harinanda, harinandana, harinATa, harinAman, harinAman, harinAyaka, harinArAyaRa, harinArAyaRaSarman, harinetra, harinetra, harinmaRi, harinmudga, haripaYcakavrata, hariparRa, hariparvata, haripA, haripiRqA, haripraboDa, hariprasAda, haripriya, haribaBru, haribIja, haribuNgapura, hariBa, hariBakta, hariBakti, hariBawa, hariBawwa, hariBadra, hariBAskara, hariBuj, hariman, harimant, harimanta, harimanTa, harimanTaka, harimanTaja, harimandira, harimanyusAyaka, harimahiman, harimitra
7-p0778	7	7-1555+7-1556	43	L116282,L116283,L116284,L116285,L116286,L116287,L116288,L116289,L116290,L116291,L116292,L116293,L116294,L116295,L116296,L116297,L116298,L116299,L116300,L116301,L116302,L116303,L116304,L116305,L116306,L116307,L116308,L116309,L116310,L116311,L116312,L116313,L116314,L116315,L116316,L116317,L116318,L116319,L116320,L116321,L116322,L116323,L116324	harimiSra, harimIqestotra, harimeDa, harimeDas, hariMBara, hariya, hariyUpIyA, hariyoga, hariyojana, hariyoni, harirAja, harirAma, harirAya, hariripu, harirudra, hariroman, harilIlA, harile, harilocana, hariva, harivaMSa, harivaMSya, harivana, harivant, harivara, harivarRa, harivarpas, harivarman, harivarza, harivallaBa, harivAluka, harivAsa, harivAsara, harivAsuka, harivAhana, harivilAsakAvya, harivfkza, harivfza, harivyAsa, harivrata, hariSa, hariSaMkara, hariSaya
7-p0779	7	7-1557+7-1558	41	L116325,L116326,L116327,L116328,L116329,L116330,L116331,L116332,L116333,L116334,L116335,L116336,L116337,L116338,L116339,L116340,L116341,L116342,L116343,L116344,L116345,L116346,L116347,L116348,L116349,L116350,L116351,L116352,L116353,L116354,L116355,L116356,L116357,L116358,L116359,L116360,L116361,L116362,L116363,L116364,L116365	hariSayana, hariSara, hariSarman, hariSiKa, hariSipra, hariScandra, hariScandrapura, hariSmaSAru, hariSmaSru, hariSrama, hariSrAvA, hariSrI, hariSrIniDana, hariza, harizac, harizeRa, harizWA, haris, harisakTa, harisiMha, harisuta, harisUkta, harisena, harisevakamiSra, harisoma, haristuti, haristotra, harisvAmin, hariha, harihaqOkasa, harihaya, harihaya, harihara, hariharAtmaka, harihariharivAha, harihariharivAhanasADana, hariheti, harihetimant, harihetihUti, harIjISarman, harItaka
7-p0780	7	7-1559+7-1560	16	L116366,L116367,L116368,L116369,L116370,L116371,L116372,L116373,L116374,L116375,L116376,L116377,L116378,L116379,L116380,L116381	harISa, harISaya, harIzA, haruRa, hareu, hareRu, hareRuka, harta, hartar, hartavya, harman, harmita, harmuwa, harmya, harmyezWA, hary
7-p0781	7	7-1561+7-1562	14	L116382,L116383,L116384,L116385,L116386,L116387,L116388,L116389,L116390,L116391,L116392,L116393,L116394,L116395	haryakza, haryakzan, haryaNga, haryata, haryatvata, haryavana, haryaSva, haryaSva, haryaSvacApa, haryaSvata, haryaSvaprasUta, haryAtman, harpAnanda, harz
